WBAN,Date,Time,SkyCondition,Visibility,Temperature,DewPoint,RelativeHumidity,WindSpeed,StationPressure,Altimeter
23244,20090903,1256,CLR,10.00,30.0,11.1, 31,13,29.93,29.96
23244,20090903,1356,CLR,10.00,29.4,13.3, 37,11,29.91,29.94
23244,20090903,1456,CLR,10.00,30.0,12.8, 35,13,29.89,29.93
23244,20090903,1556,CLR,10.00,28.3,13.3, 40,18,29.89,29.93
23244,20090903,1656,CLR,10.00,27.8,12.2, 38,17,29.88,29.92
23244,20090903,1756,CLR,10.00,25.0,10.0, 39,10,29.91,29.94
23244,20090903,1856,CLR,10.00,22.8,11.1, 48, 9,29.91,29.95
23244,20090903,1956,CLR,10.00,19.4,13.3, 68, 9,29.93,29.97
23244,20090903,2056,CLR,10.00,18.3,13.3, 73, 7,29.94,29.98
23244,20090903,2156,CLR,10.00,17.8,13.3, 75, 8,29.94,29.98
23244,20090903,2256,CLR,10.00,17.2,12.8, 75, 6,29.93,29.97
23244,20090903,2356,CLR,10.00,16.7,12.2, 75, 6,29.93,29.97
23244,20090904,0056,CLR,10.00,16.1,12.2, 78, 0,29.93,29.97
23244,20090904,0156,CLR,10.00,16.1,12.2, 78, 5,29.93,29.96
23244,20090904,0256,CLR,10.00,15.6,12.2, 81, 3,29.91,29.95
23244,20090904,0356,CLR,10.00,15.0,12.2, 84, 7,29.91,29.94
23244,20090904,0456,CLR,10.00,15.0,12.2, 84, 0,29.91,29.94
23244,20090904,0556,CLR,10.00,14.4,11.7, 84, 3,29.91,29.95
23244,20090904,0656,CLR,10.00,16.7,12.8, 78, 5,29.93,29.97
23244,20090904,0756,CLR,10.00,17.2,12.2, 73, 7,29.93,29.97
23244,20090904,0856,CLR,10.00,18.3,12.2, 68, 7,29.93,29.97
23244,20090904,0956,CLR,10.00,20.0,12.2, 61, 7,29.93,29.97
23244,20090904,1056,CLR,10.00,20.0,12.8, 63, 8,29.93,29.97
23244,20090904,1156,CLR,10.00,20.6,13.3, 63,10,29.93,29.96
23244,20090904,1256,CLR,10.00,21.1,12.2, 57,14,29.91,29.95
23244,20090904,1356,CLR,10.00,21.7,12.8, 57,15,29.89,29.93
23244,20090904,1456,CLR,10.00,21.1,11.7, 55,21,29.88,29.91
23244,20090904,1556,CLR,10.00,21.7,11.7, 53,21,29.88,29.91
23244,20090904,1656,CLR,10.00,21.1,12.2, 57,18,29.86,29.90
23244,20090904,1756,CLR,10.00,19.4,10.6, 57,10,29.88,29.91
23244,20090904,1856,CLR,10.00,17.8,8.9, 56, 8,29.89,29.93
23244,20090904,1956,CLR,10.00,16.7,10.0, 65, 3,29.91,29.94
23244,20090904,2056,CLR,10.00,16.1,9.4, 65, 0,29.91,29.95
23244,20090904,2156,CLR,10.00,15.0,10.0, 72, 0,29.91,29.94
23244,20090904,2256,CLR,10.00,15.6,11.1, 75, 3,29.91,29.94
23244,20090904,2356,CLR,10.00,15.6,11.1, 75, 5,29.91,29.95
23244,20090905,0056,CLR,10.00,15.0,10.6, 75, 5,29.91,29.95
23244,20090905,0156,CLR,10.00,13.9,9.4, 75, 0,29.93,29.96
23244,20090905,0256,CLR,10.00,13.3,8.9, 75, 3,29.93,29.96
23244,20090905,0356,CLR,10.00,12.8,8.9, 77, 0,29.91,29.95
23244,20090905,0456,FEW024,10.00,13.9,9.4, 75, 0,29.93,29.97
23244,20090905,0513,BKN024,10.00,14.0,10.0, 78, 3,29.94,29.98
23244,20090905,0544,SCT022,10.00,14.0,10.0, 78, 3,29.94,29.98
23244,20090905,0556,CLR,10.00,13.9,10.0, 78, 3,29.96,29.99
23244,20090905,0615,BKN021,10.00,15.0,11.0, 78, 3,29.96,30.00
23244,20090905,0656,OVC019,10.00,15.6,11.1, 75, 3,29.98,30.01
23244,20090905,0756,OVC021,10.00,16.7,11.7, 73, 5,29.98,30.02
23244,20090905,0856,OVC021,10.00,18.3,12.2, 68, 6,29.99,30.03
23244,20090905,0944,SCT023,10.00,21.0,13.0, 59, 3,29.99,30.03
23244,20090905,0956,CLR,10.00,21.7,13.3, 59, 6,29.99,30.03
23244,20090905,1056,CLR,10.00,21.7,13.9, 61, 9,29.99,30.03
23244,20090905,1156,CLR,10.00,22.8,15.0, 62, 6,29.98,30.01
23244,20090905,1256,CLR,10.00,23.9,15.0, 58,11,29.96,30.00
23244,20090905,1356,CLR,10.00,24.4,15.6, 58,18,29.96,29.99
23244,20090905,1456,CLR,10.00,23.9,16.7, 64,20,29.94,29.98
23244,20090905,1556,CLR,10.00,24.4,15.6, 58, 9,29.94,29.98
23244,20090905,1656,CLR,10.00,23.3,15.6, 62, 7,29.94,29.98
23244,20090905,1756,CLR,10.00,21.7,17.2, 76, 9,29.93,29.97
23244,20090905,1856,CLR,10.00,20.6,15.6, 73,14,29.94,29.98
23244,20090905,1956,CLR,10.00,19.4,15.6, 78, 5,29.96,30.00
23244,20090905,2056,CLR,10.00,18.9,15.0, 78, 8,29.98,30.01
23244,20090905,2156,CLR,10.00,18.3,14.4, 78, 3,29.98,30.02
23244,20090905,2256,CLR,10.00,17.8,13.9, 78, 5,30.01,30.04
23244,20090905,2356,CLR,10.00,17.8,13.9, 78, 0,30.01,30.04
23244,20090906,0056,CLR,10.00,17.2,11.1, 68, 5,30.01,30.05
23244,20090906,0156,CLR,10.00,16.1,11.1, 72, 3,30.01,30.05
23244,20090906,0256,CLR,10.00,16.1,10.6, 70, 6,30.01,30.05
23244,20090906,0356,CLR,10.00,15.6,10.6, 72, 3,30.02,30.06
23244,20090906,0456,CLR,10.00,15.0,10.6, 75, 0,30.03,30.07
23244,20090906,0556,CLR,10.00,15.0,10.6, 75, 0,30.06,30.09
23244,20090906,0656,CLR,10.00,16.7,11.7, 73, 3,30.06,30.10
23244,20090906,0748,BKN020,10.00,18.0,12.0, 70, 0,30.07,30.11
23244,20090906,0756,BKN020,10.00,18.3,12.2, 68, 3,30.07,30.11
23244,20090906,0840,SCT016 SCT021,10.00,19.0,13.0, 68,10,30.09,30.12
23244,20090906,0856,CLR,10.00,18.9,13.3, 70, 8,30.09,30.12
23244,20090906,0956,CLR,10.00,20.6,13.3, 63,14,30.09,30.12
23244,20090906,1056,CLR,10.00,21.7,13.9, 61,11,30.07,30.11
23244,20090906,1156,CLR,10.00,23.3,12.8, 52,18,30.06,30.10
23244,20090906,1256,CLR,10.00,23.9,12.2, 48,18,30.04,30.08
23244,20090906,1356,CLR,10.00,25.0,11.7, 43,17,30.02,30.06
23244,20090906,1456,CLR,10.00,25.0,8.9, 36,15,30.01,30.05
23244,20090906,1556,CLR,10.00,23.9,8.3, 37,13,30.01,30.04
23244,20090906,1656,CLR,10.00,22.8,9.4, 43,11,30.01,30.04
23244,20090906,1756,CLR,10.00,21.1,9.4, 47,10,30.01,30.04
23244,20090906,1856,CLR,10.00,19.4,9.4, 53, 7,30.01,30.04
23244,20090906,1956,CLR,10.00,18.3,10.0, 59, 5,30.01,30.05
23244,20090906,2056,CLR,10.00,17.8,10.6, 63, 7,30.01,30.05
23244,20090906,2156,CLR,10.00,17.2,11.7, 70, 7,30.01,30.05
23244,20090906,2256,CLR,10.00,17.2,11.1, 68, 0,30.01,30.04
23244,20090906,2356,CLR,10.00,16.1,10.6, 70, 0,29.99,30.03
23244,20090907,0056,CLR,10.00,15.6,10.0, 70, 3,29.98,30.02
23244,20090907,0156,CLR,10.00,15.6,10.6, 72, 3,29.98,30.02
23244,20090907,0256,CLR,10.00,15.0,10.6, 75, 0,29.98,30.01
23244,20090907,0356,CLR,10.00,14.4,10.6, 78, 0,29.98,30.01
23244,20090907,0456,CLR,10.00,15.0,10.6, 75, 0,29.98,30.01
23244,20090907,0556,CLR,10.00,13.9,10.0, 78, 3,29.98,30.01
23244,20090907,0656,CLR,10.00,15.6,11.1, 75, 0,29.99,30.03
23244,20090907,0756,CLR,10.00,17.8,12.2, 70, 0,29.99,30.03
23244,20090907,0856,CLR,10.00,19.4,11.7, 61, 6,29.99,30.03
23244,20090907,0956,CLR,10.00,21.1,11.1, 53, 5,29.98,30.02
23244,20090907,1056,CLR,10.00,23.3,11.1, 46, 8,29.96,30.00
23244,20090907,1156,CLR,10.00,23.3,9.4, 41,13,29.94,29.98
23244,20090907,1256,CLR,10.00,23.9,10.6, 43,14,29.93,29.96
23244,20090907,1356,CLR,10.00,23.9,11.1, 45,18,29.91,29.94
23244,20090907,1456,CLR,10.00,24.4,12.8, 48,22,29.88,29.92
23244,20090907,1556,CLR,10.00,24.4,11.7, 45,16,29.88,29.91
23244,20090907,1656,CLR,10.00,23.9,9.4, 40,13,29.86,29.90
23244,20090907,1756,CLR,10.00,22.8,3.9, 29,10,29.88,29.91
23244,20090907,1856,CLR,10.00,19.4,6.7, 44,13,29.88,29.91
23244,20090907,1956,CLR,10.00,18.3,7.8, 50, 8,29.88,29.92
23244,20090907,2056,CLR,10.00,17.8,8.9, 56,10,29.88,29.92
23244,20090907,2156,CLR,10.00,16.7,8.9, 60, 0,29.88,29.91
23244,20090907,2256,CLR,10.00,16.1,10.6, 70, 0,29.86,29.90
23244,20090907,2356,CLR,10.00,15.6,10.6, 72, 3,29.86,29.90
23244,20090908,0056,CLR,10.00,15.0,11.1, 78, 3,29.85,29.89
23244,20090908,0156,CLR,10.00,14.4,10.6, 78, 3,29.85,29.88
23244,20090908,0256,CLR,10.00,13.9,8.9, 72, 0,29.83,29.87
23244,20090908,0356,CLR,10.00,13.9,8.3, 69, 3,29.83,29.86
23244,20090908,0456,CLR,10.00,13.3,8.3, 72, 0,29.83,29.86
23244,20090908,0556,CLR,10.00,12.8,7.8, 72, 0,29.83,29.87
23244,20090908,0656,CLR,10.00,15.0,8.9, 67, 0,29.85,29.88
23244,20090908,0756,CLR,10.00,17.2,9.4, 60, 0,29.85,29.88
23244,20090908,0856,CLR,10.00,18.3,10.6, 61, 3,29.85,29.88
23244,20090908,0956,CLR,10.00,20.0,10.6, 55, 5,29.85,29.88
23244,20090908,1056,CLR,10.00,21.7,10.0, 48, 5,29.83,29.87
23244,20090908,1156,CLR,10.00,23.9,10.0, 42, 7,29.81,29.85
23244,20090908,1256,CLR,10.00,23.9,11.7, 46,10,29.80,29.83
23244,20090908,1356,CLR,10.00,25.0,12.2, 45,11,29.78,29.82
23244,20090908,1456,CLR,10.00,24.4,13.9, 52,13,29.76,29.80
23244,20090908,1556,CLR,10.00,23.3,13.9, 56, 9,29.76,29.80
23244,20090908,1656,CLR,10.00,21.7,13.9, 61,11,29.76,29.80
23244,20090908,1756,CLR,10.00,20.0,13.9, 68, 7,29.78,29.82
23244,20090908,1856,CLR,10.00,18.3,13.9, 75, 3,29.80,29.84
23244,20090908,1956,CLR,10.00,17.8,13.9, 78, 5,29.83,29.87
23244,20090908,2056,CLR,10.00,16.7,13.3, 81, 0,29.85,29.88
23244,20090908,2156,CLR,10.00,16.7,12.8, 78, 3,29.86,29.90
23244,20090908,2256,CLR,10.00,16.1,13.3, 84, 0,29.86,29.90
23244,20090908,2356,CLR,10.00,15.6,12.8, 84, 0,29.88,29.91
23244,20090909,0056,CLR,10.00,16.1,12.8, 81, 0,29.88,29.91
23244,20090909,0156,CLR,10.00,15.6,12.2, 81, 0,29.88,29.91
23244,20090909,0256,CLR,10.00,14.4,11.7, 84, 0,29.88,29.91
23244,20090909,0356,CLR,10.00,14.4,11.1, 81, 0,29.88,29.92
23244,20090909,0456,CLR,10.00,13.9,11.1, 83, 0,29.91,29.94
23244,20090909,0556,CLR,10.00,14.4,11.7, 84, 0,29.93,29.96
23244,20090909,0639,BKN011,10.00,15.0,12.0, 84, 0,29.94,29.98
23244,20090909,0656,OVC011,10.00,15.6,12.2, 81, 0,29.96,29.99
23244,20090909,0756,OVC011, 8.00,16.1,12.8, 81, 0,29.96,29.99
23244,20090909,0851,SCT013, 8.00,17.0,13.0, 75, 3,29.96,30.00
23244,20090909,0856,SCT013, 8.00,17.8,13.3, 75, 7,29.96,30.00
23244,20090909,0956,CLR, 9.00,19.4,13.3, 68, 3,29.96,30.00
23244,20090909,1056,CLR,10.00,21.1,13.3, 61, 5,29.96,29.99
23244,20090909,1156,CLR,10.00,22.2,13.3, 57,11,29.94,29.98
23244,20090909,1256,CLR,10.00,22.8,12.2, 52,13,29.94,29.98
23244,20090909,1356,CLR,10.00,23.3,13.3, 54, 9,29.93,29.96
23244,20090909,1456,CLR,10.00,23.3,13.3, 54,13,29.91,29.94
23244,20090909,1556,CLR,10.00,22.8,14.4, 59,10,29.91,29.95
23244,20090909,1656,CLR,10.00,21.1,13.3, 61, 8,29.91,29.95
23244,20090909,1756,CLR,10.00,19.4,13.3, 68, 8,29.91,29.95
23244,20090909,1856,CLR,10.00,18.3,13.9, 75, 3,29.93,29.97
23244,20090909,1956,CLR,10.00,18.3,13.3, 73, 0,29.96,29.99
23244,20090909,2056,CLR,10.00,18.3,13.3, 73, 0,29.98,30.01
23244,20090909,2156,CLR,10.00,17.8,13.3, 75, 0,29.98,30.01
23244,20090909,2256,CLR,10.00,17.2,12.8, 75, 0,29.98,30.01
23244,20090909,2356,CLR,10.00,17.2,12.8, 75, 0,29.96,30.00
23244,20090910,0056,CLR,10.00,16.7,12.8, 78, 0,29.96,30.00
23244,20090910,0156,CLR,10.00,16.1,12.8, 81, 0,29.96,30.00
23244,20090910,0256,CLR,10.00,15.6,12.2, 81, 0,29.96,30.00
23244,20090910,0356,CLR,10.00,15.6,12.2, 81, 0,29.96,30.00
23244,20090910,0456,CLR,10.00,15.6,12.2, 81, 0,29.96,30.00
23244,20090910,0556,CLR,10.00,15.0,12.2, 84, 0,29.98,30.01
23244,20090910,0656,CLR,10.00,16.7,12.8, 78, 0,29.99,30.03
23244,20090910,0756,CLR,10.00,18.9,13.9, 73, 0,29.99,30.03
23244,20090910,0856,CLR,10.00,20.0,13.9, 68, 0,30.01,30.04
23244,20090910,0956,CLR,10.00,22.8,14.4, 59, 5,29.99,30.03
23244,20090910,1056,CLR,10.00,24.4,14.4, 54, 5,29.98,30.02
23244,20090910,1156,CLR,10.00,27.8,11.1, 35, 7,29.98,30.01
23244,20090910,1256,CLR,10.00,28.3,13.9, 41, 9,29.96,29.99
23244,20090910,1356,CLR,10.00,28.9,9.4, 30, 7,29.94,29.98
23244,20090910,1456,CLR,10.00,31.7,8.3, 23, 8,29.93,29.96
23244,20090910,1556,CLR,10.00,32.8,9.4, 24,10,29.91,29.95
23244,20090910,1656,CLR,10.00,28.9,11.1, 33, 8,29.91,29.94
23244,20090910,1756,CLR,10.00,25.0,12.8, 47,13,29.91,29.94
23244,20090910,1856,CLR,10.00,23.3,13.3, 54, 5,29.93,29.96
23244,20090910,1956,CLR,10.00,22.8,10.6, 46, 0,29.94,29.98
23244,20090910,2056,CLR,10.00,22.2,10.6, 48, 3,29.96,29.99
23244,20090910,2156,CLR,10.00,21.7,10.6, 49, 0,29.96,30.00
23244,20090910,2256,CLR,10.00,21.1,11.7, 55, 0,29.96,30.00
23244,20090910,2356,CLR,10.00,20.0,10.6, 55, 0,29.96,29.99
23244,20090911,0056,CLR,10.00,18.9,10.6, 59, 0,29.94,29.98
23244,20090911,0156,CLR,10.00,18.9,10.6, 59, 0,29.93,29.97
23244,20090911,0256,CLR,10.00,18.3,10.0, 59, 0,29.93,29.97
23244,20090911,0356,CLR,10.00,17.8,10.6, 63, 0,29.93,29.96
23244,20090911,0456,CLR,10.00,17.2,11.7, 70, 0,29.93,29.96
23244,20090911,0556,CLR,10.00,17.2,11.7, 70, 0,29.93,29.96
23244,20090911,0656,CLR,10.00,18.3,12.8, 70, 0,29.93,29.97
23244,20090911,0756,CLR,10.00,20.0,14.4, 71, 3,29.93,29.97
23244,20090911,0856,CLR,10.00,21.7,15.0, 66, 5,29.93,29.97
23244,20090911,0956,CLR,10.00,23.3,15.6, 62, 7,29.93,29.96
23244,20090911,1056,CLR,10.00,25.0,15.0, 54, 5,29.91,29.94
23244,20090911,1156,CLR,10.00,27.2,9.4, 33, 5,29.88,29.91
23244,20090911,1256,CLR,10.00,28.3,9.4, 31, 8,29.86,29.90
23244,20090911,1356,CLR,10.00,29.4,7.2, 25, 9,29.85,29.88
23244,20090911,1456,CLR,10.00,28.3,12.2, 37, 9,29.83,29.86
23244,20090911,1556,CLR,10.00,27.8,9.4, 32,10,29.81,29.85
23244,20090911,1656,CLR,10.00,25.6,11.1, 40, 7,29.81,29.85
23244,20090911,1756,CLR,10.00,23.9,11.1, 45, 5,29.81,29.85
23244,20090911,1856,CLR,10.00,22.2,12.8, 55, 5,29.81,29.85
23244,20090911,1956,CLR,10.00,21.1,15.0, 68, 5,29.83,29.87
23244,20090911,2056,CLR,10.00,19.4,15.6, 78, 8,29.85,29.88
23244,20090911,2156,CLR,10.00,18.9,15.0, 78, 6,29.85,29.88
23244,20090911,2256,CLR,10.00,18.9,13.9, 73, 3,29.83,29.87
23244,20090911,2356,CLR,10.00,18.3,14.4, 78, 6,29.83,29.86
23244,20090912,0056,CLR,10.00,17.8,14.4, 81,10,29.83,29.86
23244,20090912,0156,CLR,10.00,17.2,14.4, 84, 5,29.83,29.86
23244,20090912,0256,FEW011 SCT075,10.00,17.2,14.4, 84,11,29.83,29.87
23244,20090912,0356,SCT011,10.00,17.2,14.4, 84, 7,29.83,29.86
23244,20090912,0456,CLR,10.00,16.7,13.9, 84, 0,29.81,29.85
23244,20090912,0556,CLR,10.00,16.7,14.4, 87, 0,29.81,29.85
23244,20090912,0654,BKN010,10.00,17.0,14.0, 81, 3,29.83,29.86
23244,20090912,0656,BKN010,10.00,17.2,14.4, 84, 3,29.83,29.86
23244,20090912,0756,BKN010,10.00,17.8,15.0, 84, 0,29.83,29.86
23244,20090912,0830,SCT012,10.00,18.0,14.0, 78, 0,29.83,29.86
23244,20090912,0854,BKN012,10.00,19.0,15.0, 78, 0,29.83,29.86
23244,20090912,0856,BKN012,10.00,18.9,15.0, 78, 3,29.83,29.86
23244,20090912,0956,OVC012,10.00,18.9,15.0, 78, 8,29.83,29.87
23244,20090912,1042,SCT012,10.00,19.0,14.0, 73,10,29.83,29.86
23244,20090912,1056,SCT014,10.00,19.4,14.4, 73, 8,29.83,29.86
23244,20090912,1156,FEW015,10.00,20.6,14.4, 68, 7,29.81,29.85
23244,20090912,1256,CLR,10.00,21.1,14.4, 66,15,29.80,29.83
23244,20090912,1356,CLR,10.00,21.1,14.4, 66,18,29.78,29.81
23244,20090912,1456,CLR,10.00,20.6,14.4, 68,17,29.76,29.80
23244,20090912,1556,CLR,10.00,20.0,14.4, 71,10,29.75,29.79
23244,20090912,1656,CLR,10.00,19.4,15.0, 76, 8,29.73,29.77
23244,20090912,1756,CLR,10.00,18.3,14.4, 78,13,29.73,29.77
23244,20090912,1856,CLR,10.00,17.8,13.9, 78,10,29.75,29.78
23244,20090912,1956,CLR,10.00,17.2,13.3, 78, 6,29.76,29.80
23244,20090912,2056,CLR,10.00,16.7,13.3, 81, 8,29.76,29.80
23244,20090912,2134,BKN018,10.00,17.0,13.0, 75, 5,29.78,29.81
23244,20090912,2156,OVC016,10.00,16.7,12.8, 78, 3,29.78,29.81
23244,20090912,2256,OVC018,10.00,17.2,12.2, 73, 7,29.78,29.81
23244,20090912,2356,OVC020,10.00,16.7,11.7, 73, 5,29.78,29.81
23244,20090913,0056,OVC020,10.00,16.1,11.7, 75, 3,29.78,29.81
23244,20090913,0156,OVC020,10.00,16.1,11.7, 75, 5,29.78,29.81
23244,20090913,0256,OVC022,10.00,16.1,10.6, 70, 6,29.78,29.81
23244,20090913,0356,OVC024,10.00,16.1,10.6, 70, 6,29.78,29.81
23244,20090913,0456,OVC026,10.00,16.1,10.6, 70, 6,29.78,29.82
23244,20090913,0538,OVC030,10.00,17.0,11.0, 68, 7,29.80,29.84
23244,20090913,0556,OVC032,10.00,16.7,10.6, 67, 3,29.80,29.84
23244,20090913,0656,OVC030,10.00,17.2,10.6, 65, 7,29.81,29.85
23244,20090913,0756,OVC032,10.00,17.8,10.6, 63, 9,29.81,29.85
23244,20090913,0856,OVC032,10.00,19.4,11.1, 59, 9,29.81,29.85
23244,20090913,0956,FEW032,10.00,21.1,11.1, 53, 8,29.80,29.84
23244,20090913,1056,CLR,10.00,22.8,11.7, 50, 6,29.80,29.83
23244,20090913,1156,BKN044,10.00,23.3,11.7, 48, 5,29.80,29.83
23244,20090913,1256,BKN042,10.00,23.9,12.8, 50, 8,29.78,29.82
23244,20090913,1356,OVC044,10.00,23.3,12.8, 52, 0,29.78,29.81
23244,20090913,1456,OVC040,10.00,26.1,12.8, 44, 3,29.76,29.80
23244,20090913,1556,OVC042,10.00,24.4,13.3, 50, 3,29.76,29.80
23244,20090913,1656,SCT042,10.00,23.3,13.9, 56, 7,29.78,29.81
23244,20090913,1756,BKN041 OVC060,10.00,21.1,15.0, 68, 3,29.78,29.81
23244,20090913,1854,FEW017 BKN047 OVC065, 2.50,19.0,17.0, 90, 5,29.78,29.82
23244,20090913,1856,FEW015 BKN047 OVC065, 2.50,19.4,16.7, 84, 5,29.78,29.82
23244,20090913,1904,FEW023 SCT035 OVC047, 8.00,19.0,17.0, 90, 5,29.80,29.83
23244,20090913,1956,FEW021 BKN048 OVC055, 5.00,17.8,15.6, 87, 5,29.83,29.86
23244,20090913,2056,BKN030 BKN038 OVC055, 7.00,17.8,15.6, 87, 0,29.83,29.87
23244,20090913,2134,BKN022 BKN050 OVC060, 7.00,17.0,16.0, 93, 5,29.85,29.88
23244,20090913,2156,SCT019 BKN024 OVC036, 6.00,17.2,15.6, 90, 3,29.85,29.89
23244,20090913,2243,SCT006 BKN019 OVC035, 6.00,17.0,16.0, 93, 0,29.85,29.89
23244,20090913,2256,FEW006 BKN049 OVC070,10.00,17.2,15.6, 90, 0,29.85,29.89
23244,20090913,2305,FEW006 BKN026 OVC075,10.00,17.0,16.0, 93, 0,29.85,29.89
23244,20090913,2354,FEW006 SCT023 OVC080,10.00,17.0,16.0, 93, 0,29.86,29.90
23244,20090913,2356,FEW006 SCT023 OVC080,10.00,17.2,16.1, 93, 0,29.86,29.90
23244,20090914,0056,FEW075 OVC095,10.00,17.2,15.0, 87, 0,29.88,29.92
23244,20090914,0118,BKN028 OVC095,10.00,17.0,14.0, 81, 0,29.88,29.92
23244,20090914,0146,SCT030 OVC036,10.00,17.0,14.0, 81, 0,29.88,29.92
23244,20090914,0156,FEW030 SCT036,10.00,17.8,15.0, 84, 0,29.89,29.93
23244,20090914,0256,CLR,10.00,16.7,14.4, 87, 0,29.89,29.93
23244,20090914,0326,BKN029 BKN034,10.00,16.0,14.0, 87, 0,29.91,29.95
23244,20090914,0335,FEW029 BKN038,10.00,17.0,14.0, 81, 0,29.91,29.95
23244,20090914,0356,SCT040,10.00,16.7,13.9, 84, 0,29.91,29.95
23244,20090914,0456,CLR,10.00,16.1,13.9, 87, 0,29.93,29.96
23244,20090914,0556,SCT020,10.00,15.6,13.3, 87, 0,29.96,29.99
23244,20090914,0656,SCT043,10.00,16.7,13.9, 84, 0,29.98,30.01
23244,20090914,0756,SCT040,10.00,18.3,13.3, 73, 0,29.98,30.02
23244,20090914,0837,BKN020,10.00,18.0,14.0, 78, 7,30.01,30.04
23244,20090914,0846,SCT020,10.00,19.0,14.0, 73, 5,30.01,30.04
23244,20090914,0856,SCT020,10.00,18.9,13.9, 73, 3,30.01,30.04
23244,20090914,0956,FEW022,10.00,20.0,13.9, 68, 5,30.01,30.05
23244,20090914,1056,SCT030,10.00,21.7,13.9, 61, 9,30.01,30.05
23244,20090914,1156,SCT030,10.00,21.7,14.4, 64,14,30.01,30.05
23244,20090914,1256,CLR,10.00,22.8,13.9, 57,14,30.01,30.04
23244,20090914,1356,CLR,10.00,23.3,12.8, 52,14,29.99,30.03
23244,20090914,1456,CLR,10.00,23.3,11.7, 48,15,29.98,30.02
23244,20090914,1556,FEW040,10.00,22.8,12.8, 53,16,29.98,30.02
23244,20090914,1656,CLR,10.00,22.8,12.2, 52, 9,29.99,30.03
23244,20090914,1756,CLR,10.00,20.0,12.2, 61, 8,30.01,30.04
23244,20090914,1856,CLR,10.00,18.9,13.3, 70, 9,30.02,30.06
23244,20090914,1956,CLR,10.00,17.8,13.3, 75, 3,30.04,30.08
23244,20090914,2056,CLR,10.00,17.8,13.3, 75, 6,30.06,30.09
23244,20090914,2156,CLR,10.00,17.2,13.3, 78, 3,30.04,30.08
23244,20090914,2256,CLR,10.00,16.7,13.3, 81, 0,30.04,30.08
23244,20090914,2356,CLR,10.00,16.1,12.2, 78, 3,30.02,30.06
23244,20090915,0056,CLR,10.00,15.6,11.7, 78, 3,30.02,30.06
23244,20090915,0156,CLR,10.00,15.6,11.1, 75, 3,30.01,30.05
23244,20090915,0256,CLR,10.00,15.6,11.7, 78, 0,30.01,30.04
23244,20090915,0356,CLR,10.00,14.4,11.1, 81, 0,30.01,30.04
23244,20090915,0456,CLR,10.00,14.4,10.6, 78, 0,30.02,30.06
23244,20090915,0556,CLR,10.00,14.4,10.6, 78, 0,30.03,30.07
23244,20090915,0656,CLR,10.00,16.1,11.7, 75, 0,30.04,30.08
23244,20090915,0756,CLR,10.00,17.8,12.8, 73, 3,30.04,30.08
23244,20090915,0856,CLR,10.00,20.0,12.8, 63, 3,30.04,30.08
23244,20090915,0956,CLR,10.00,22.2,12.8, 55, 5,30.04,30.08
23244,20090915,1056,CLR,10.00,23.9,13.9, 54, 5,30.03,30.07
23244,20090915,1156,CLR,10.00,25.0,13.9, 50, 8,30.02,30.06
23244,20090915,1256,CLR,10.00,26.1,13.9, 47,10,30.01,30.04
23244,20090915,1356,CLR,10.00,26.1,15.0, 50,16,29.99,30.03
23244,20090915,1456,CLR,10.00,25.6,15.0, 52,16,29.98,30.02
23244,20090915,1556,CLR,10.00,24.4,14.4, 54,17,29.98,30.02
23244,20090915,1656,CLR,10.00,22.8,15.6, 64,15,29.98,30.02
23244,20090915,1756,CLR,10.00,20.6,15.6, 73,17,29.99,30.03
23244,20090915,1856,CLR,10.00,20.0,13.3, 66, 8,30.01,30.05
23244,20090915,1956,CLR,10.00,18.9,13.9, 73, 6,30.04,30.08
23244,20090915,2056,CLR,10.00,18.3,14.4, 78, 0,30.04,30.08
23244,20090915,2156,CLR,10.00,18.3,14.4, 78, 3,30.04,30.08
23244,20090915,2256,CLR,10.00,17.8,13.3, 75, 0,30.04,30.08
23244,20090915,2356,CLR,10.00,17.8,13.9, 78, 3,30.04,30.08
23244,20090916,0056,CLR,10.00,17.2,13.9, 81, 0,30.03,30.07
23244,20090916,0156,CLR,10.00,16.1,13.9, 87, 3,30.03,30.07
23244,20090916,0256,CLR,10.00,16.1,13.3, 84, 3,30.02,30.06
23244,20090916,0356,CLR,10.00,16.1,13.9, 87, 0,30.03,30.07
23244,20090916,0456,CLR,10.00,15.6,12.8, 84, 0,30.03,30.07
23244,20090916,0556,CLR,10.00,15.6,12.2, 81, 0,30.06,30.09
23244,20090916,0656,CLR,10.00,16.7,13.3, 81, 0,30.06,30.10
23244,20090916,0756,CLR,10.00,18.3,13.9, 75, 3,30.06,30.10
23244,20090916,0856,CLR,10.00,19.4,13.9, 70, 6,30.06,30.10
23244,20090916,0956,CLR,10.00,20.6,14.4, 68, 7,30.06,30.09
23244,20090916,1056,CLR,10.00,21.7,14.4, 64, 8,30.04,30.08
23244,20090916,1156,CLR,10.00,22.8,14.4, 59,13,30.03,30.07
23244,20090916,1256,CLR,10.00,24.4,13.9, 52,15,30.01,30.05
23244,20090916,1356,CLR,10.00,24.4,16.1, 60,20,29.99,30.03
23244,20090916,1456,CLR,10.00,23.9,16.1, 62,22,29.98,30.02
23244,20090916,1556,CLR,10.00,24.4,15.6, 58,21,29.98,30.01
23244,20090916,1656,CLR,10.00,24.4,15.0, 56,14,29.98,30.01
